,brand_name_rx_count,count,drug_name,gender,generic_rx_count,npi,region,settlement_type,specialty,years_practicing
19595,53.0,11.0,CHLORPROMAZINE HCL,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19596,53.0,14.0,DIVALPROEX SODIUM ER,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19597,53.0,20.0,ABILIFY,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19598,53.0,31.0,TRAZODONE HCL,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19599,53.0,66.0,RISPERIDONE,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19600,53.0,22.0,LITHIUM CARBONATE,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19601,53.0,18.0,HYDROXYZINE PAMOATE,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19602,53.0,22.0,CITALOPRAM HBR,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19603,53.0,33.0,RISPERDAL CONSTA,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19604,53.0,34.0,QUETIAPINE FUMARATE,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19605,53.0,34.0,OLANZAPINE,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19606,53.0,13.0,OXCARBAZEPINE,F,474.0,1457485179,Midwest,non-urban,Psychiatry,6.0
19607,936.0,21.0,SERTRALINE HCL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19608,936.0,16.0,LEVETIRACETAM,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19609,936.0,39.0,INTELENCE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19610,936.0,12.0,CITALOPRAM HBR,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19611,936.0,12.0,LOPERAMIDE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19612,936.0,18.0,BUPROPION HCL SR,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19613,936.0,13.0,ALPRAZOLAM,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19614,936.0,44.0,PREZISTA,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19615,936.0,22.0,SULFAMETHOXAZOLE-TRIMETHOPRIM,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19616,936.0,74.0,GABAPENTIN,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19617,936.0,25.0,FLUCONAZOLE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19618,936.0,12.0,SPIRIVA,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19619,936.0,11.0,ACYCLOVIR,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19620,936.0,11.0,SUSTIVA,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19621,936.0,14.0,EPIVIR HBV,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19622,936.0,14.0,ADVAIR DISKUS,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19623,936.0,13.0,LUNESTA,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19624,936.0,17.0,ATORVASTATIN CALCIUM,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19625,936.0,11.0,ESCITALOPRAM OXALATE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19626,936.0,12.0,APTIVUS,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19627,936.0,18.0,POTASSIUM CHLORIDE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19628,936.0,42.0,ANDROGEL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19629,936.0,42.0,IBUPROFEN,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19630,936.0,12.0,CLONAZEPAM,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19631,936.0,13.0,ATOVAQUONE-PROGUANIL HCL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19632,936.0,36.0,PRAVASTATIN SODIUM,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19633,936.0,27.0,KALETRA,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19634,936.0,59.0,PROAIR HFA,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19635,936.0,11.0,CLOPIDOGREL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19636,936.0,18.0,VALACYCLOVIR,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19637,936.0,13.0,HYDRALAZINE HCL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19638,936.0,40.0,EPZICOM,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19639,936.0,11.0,VIREAD,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19640,936.0,24.0,ZOLPIDEM TARTRATE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19641,936.0,13.0,SPIRONOLACTONE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19642,936.0,14.0,RAMIPRIL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19643,936.0,17.0,LABETALOL HCL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19644,936.0,12.0,DRONABINOL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19645,936.0,23.0,OXYCODONE HCL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19646,936.0,11.0,NOVOLOG,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19647,936.0,63.0,REYATAZ,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19648,936.0,14.0,MEPRON,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19649,936.0,13.0,FENOFIBRATE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19650,936.0,12.0,CLOTRIMAZOLE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19651,936.0,91.0,ISENTRESS,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19652,936.0,26.0,TRAMADOL HCL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19653,936.0,12.0,LISINOPRIL-HYDROCHLOROTHIAZIDE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19654,936.0,14.0,NEVIRAPINE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19655,936.0,11.0,LOVAZA,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19656,936.0,21.0,ALLOPURINOL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19657,936.0,14.0,DOXYCYCLINE HYCLATE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19658,936.0,12.0,FLUDROCORTISONE ACETATE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19659,936.0,13.0,MONTELUKAST SODIUM,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19660,936.0,22.0,OMEPRAZOLE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19661,936.0,46.0,VIRAMUNE XR,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19662,936.0,24.0,ATENOLOL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19663,936.0,45.0,LISINOPRIL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19664,936.0,13.0,ISOSORBIDE MONONITRATE ER,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19665,936.0,32.0,LAMIVUDINE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19666,936.0,12.0,KETOCONAZOLE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19667,936.0,90.0,NORVIR,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19668,936.0,13.0,CARVEDILOL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19669,936.0,56.0,ABACAVIR,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19670,936.0,15.0,AZITHROMYCIN,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19671,936.0,14.0,OXYBUTYNIN CHLORIDE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19672,936.0,20.0,QVAR,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19673,936.0,182.0,TRUVADA,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19674,936.0,12.0,RISPERIDONE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19675,936.0,46.0,ATRIPLA,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19676,936.0,20.0,TAMSULOSIN HCL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19677,936.0,12.0,VALSARTAN-HYDROCHLOROTHIAZIDE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19678,936.0,15.0,HYDROXYZINE HCL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19679,936.0,11.0,DONEPEZIL HCL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19680,936.0,12.0,AMITRIPTYLINE HCL,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19681,936.0,12.0,PREDNISONE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19682,936.0,24.0,LANTUS,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19683,936.0,13.0,TORSEMIDE,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19684,936.0,12.0,METFORMIN HCL ER,M,1034.0,1811977911,Northeast,non-urban,Infectious Disease,7.0
19685,0.0,14.0,SERTRALINE HCL,M,80.0,1740207521,West,non-urban,Psychiatry,7.0
19686,0.0,15.0,CITALOPRAM HBR,M,80.0,1740207521,West,non-urban,Psychiatry,7.0
19687,0.0,12.0,MIRTAZAPINE,M,80.0,1740207521,West,non-urban,Psychiatry,7.0
19688,0.0,13.0,ESCITALOPRAM OXALATE,M,80.0,1740207521,West,non-urban,Psychiatry,7.0
19689,0.0,12.0,OLANZAPINE,M,80.0,1740207521,West,non-urban,Psychiatry,7.0
19690,0.0,14.0,TRAZODONE HCL,M,80.0,1740207521,West,non-urban,Psychiatry,7.0
19691,0.0,61.0,AMOXICILLIN,M,91.0,1659317394,South,urban,General Practice,7.0
19692,0.0,30.0,HYDROCODONE-ACETAMINOPHEN,M,91.0,1659317394,South,urban,General Practice,7.0
19693,0.0,14.0,CARVEDILOL,M,14.0,1538203674,West,non-urban,Body Imaging,6.0
19694,0.0,17.0,ESTRADIOL,F,63.0,1538164447,Midwest,urban,Women's Health,8.0
19695,0.0,12.0,VALACYCLOVIR,F,63.0,1538164447,Midwest,urban,Women's Health,8.0
19696,0.0,23.0,MEDROXYPROGESTERONE ACETATE,F,63.0,1538164447,Midwest,urban,Women's Health,8.0
19697,0.0,11.0,AMILORIDE-HYDROCHLOROTHIAZIDE,F,63.0,1538164447,Midwest,urban,Women's Health,8.0
19698,16.0,14.0,OXYCODONE-ACETAMINOPHEN,F,50.0,1467478925,South,non-urban,Medical,7.0
19699,16.0,12.0,AMIODARONE HCL,F,50.0,1467478925,South,non-urban,Medical,7.0
19700,16.0,16.0,ACTONEL,F,50.0,1467478925,South,non-urban,Medical,7.0
19701,16.0,24.0,METOPROLOL TARTRATE,F,50.0,1467478925,South,non-urban,Medical,7.0
19702,210.0,15.0,SERTRALINE HCL,M,786.0,1396822144,South,non-urban,Neurology,7.0
19703,210.0,107.0,LYRICA,M,786.0,1396822144,South,non-urban,Neurology,7.0
19704,210.0,16.0,AMANTADINE,M,786.0,1396822144,South,non-urban,Neurology,7.0
19705,210.0,24.0,EXELON,M,786.0,1396822144,South,non-urban,Neurology,7.0
19706,210.0,38.0,PRAMIPEXOLE DIHYDROCHLORIDE,M,786.0,1396822144,South,non-urban,Neurology,7.0
19707,210.0,25.0,TRAZODONE HCL,M,786.0,1396822144,South,non-urban,Neurology,7.0
19708,210.0,61.0,GABAPENTIN,M,786.0,1396822144,South,non-urban,Neurology,7.0
19709,210.0,13.0,ATENOLOL,M,786.0,1396822144,South,non-urban,Neurology,7.0
19710,210.0,42.0,PROPRANOLOL HCL,M,786.0,1396822144,South,non-urban,Neurology,7.0
19711,210.0,17.0,DILANTIN,M,786.0,1396822144,South,non-urban,Neurology,7.0
19712,210.0,16.0,CARBIDOPA-LEVODOPA ER,M,786.0,1396822144,South,non-urban,Neurology,7.0
19713,210.0,53.0,QUETIAPINE FUMARATE,M,786.0,1396822144,South,non-urban,Neurology,7.0
19714,210.0,19.0,ESCITALOPRAM OXALATE,M,786.0,1396822144,South,non-urban,Neurology,7.0
19715,210.0,11.0,OXCARBAZEPINE,M,786.0,1396822144,South,non-urban,Neurology,7.0
19716,210.0,24.0,COPAXONE,M,786.0,1396822144,South,non-urban,Neurology,7.0
19717,210.0,16.0,NEUPRO,M,786.0,1396822144,South,non-urban,Neurology,7.0
19718,210.0,27.0,VENLAFAXINE HCL,M,786.0,1396822144,South,non-urban,Neurology,7.0
19719,210.0,41.0,PRIMIDONE,M,786.0,1396822144,South,non-urban,Neurology,7.0
19720,210.0,19.0,TOPIRAMATE,M,786.0,1396822144,South,non-urban,Neurology,7.0
19721,210.0,11.0,CLOPIDOGREL,M,786.0,1396822144,South,non-urban,Neurology,7.0
19722,210.0,13.0,NORTRIPTYLINE HCL,M,786.0,1396822144,South,non-urban,Neurology,7.0
19723,210.0,11.0,TOPAMAX,M,786.0,1396822144,South,non-urban,Neurology,7.0
19724,210.0,15.0,RISPERIDONE,M,786.0,1396822144,South,non-urban,Neurology,7.0
19725,210.0,131.0,CARBIDOPA-LEVODOPA,M,786.0,1396822144,South,non-urban,Neurology,7.0
19726,210.0,13.0,SUMATRIPTAN SUCCINATE,M,786.0,1396822144,South,non-urban,Neurology,7.0
19727,210.0,11.0,NAMENDA,M,786.0,1396822144,South,non-urban,Neurology,7.0
19728,210.0,16.0,BUPROPION XL,M,786.0,1396822144,South,non-urban,Neurology,7.0
19729,210.0,156.0,DONEPEZIL HCL,M,786.0,1396822144,South,non-urban,Neurology,7.0
19730,210.0,35.0,BUPROPION HCL,M,786.0,1396822144,South,non-urban,Neurology,7.0
19731,890.0,42.0,SERTRALINE HCL,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19732,890.0,80.0,HYDRALAZINE HCL,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19733,890.0,13.0,PACERONE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19734,890.0,55.0,PRADAXA,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19735,890.0,44.0,NIFEDIPINE ER,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19736,890.0,493.0,AMLODIPINE BESYLATE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19737,890.0,14.0,GABAPENTIN,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19738,890.0,42.0,PANTOPRAZOLE SODIUM,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19739,890.0,63.0,BYSTOLIC,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19740,890.0,95.0,CLONIDINE HCL,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19741,890.0,24.0,AZOR,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19742,890.0,22.0,TOPROL XL,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19743,890.0,335.0,ATORVASTATIN CALCIUM,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19744,890.0,15.0,SPIRONOLACTONE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19745,890.0,19.0,BENAZEPRIL HCL,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19746,890.0,22.0,RANEXA,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19747,890.0,155.0,POTASSIUM CHLORIDE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19748,890.0,32.0,LEVOTHYROXINE SODIUM,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19749,890.0,37.0,VALSARTAN-HYDROCHLOROTHIAZIDE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19750,890.0,440.0,METOPROLOL SUCCINATE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19751,890.0,13.0,AMLODIPINE-ATORVASTATIN,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19752,890.0,61.0,ATENOLOL-CHLORTHALIDONE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19753,890.0,12.0,SOTALOL,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19754,890.0,19.0,IRBESARTAN,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19755,890.0,167.0,PRAVASTATIN SODIUM,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19756,890.0,38.0,DIGOXIN,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19757,890.0,428.0,CLOPIDOGREL,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19758,890.0,393.0,WARFARIN SODIUM,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19759,890.0,14.0,NEXIUM,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19760,890.0,19.0,NIFEDICAL XL,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19761,890.0,138.0,METOPROLOL TARTRATE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19762,890.0,274.0,ATENOLOL,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19763,890.0,11.0,ENOXAPARIN SODIUM,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19764,890.0,184.0,LOSARTAN-HYDROCHLOROTHIAZIDE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19765,890.0,11.0,FLUTICASONE PROPIONATE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19766,890.0,51.0,KLOR-CON M20,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19767,890.0,35.0,ZETIA,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19768,890.0,50.0,LISINOPRIL-HYDROCHLOROTHIAZIDE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19769,890.0,232.0,FUROSEMIDE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19770,890.0,11.0,COREG CR,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19771,890.0,54.0,AMIODARONE HCL,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19772,890.0,12.0,GEMFIBROZIL,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19773,890.0,180.0,HYDROCHLOROTHIAZIDE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19774,890.0,104.0,DIGOX,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19775,890.0,17.0,LOVASTATIN,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19776,890.0,23.0,MELOXICAM,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19777,890.0,11.0,FLUDROCORTISONE ACETATE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19778,890.0,52.0,EXFORGE HCT,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19779,890.0,12.0,OMEPRAZOLE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19780,890.0,13.0,DILTIAZEM ER,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19781,890.0,22.0,MULTAQ,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19782,890.0,90.0,XARELTO,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19783,890.0,18.0,VYTORIN,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19784,890.0,87.0,CRESTOR,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19785,890.0,32.0,METOLAZONE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19786,890.0,143.0,AMLODIPINE BESYLATE-BENAZEPRIL,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19787,890.0,95.0,ISOSORBIDE MONONITRATE ER,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19788,890.0,14.0,NITROSTAT,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19789,890.0,18.0,JANTOVEN,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19790,890.0,259.0,SIMVASTATIN,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19791,890.0,292.0,LISINOPRIL,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19792,890.0,396.0,CARVEDILOL,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19793,890.0,265.0,LOSARTAN POTASSIUM,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19794,890.0,14.0,EFFIENT,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19795,890.0,19.0,DILTIAZEM 24HR ER,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19796,890.0,24.0,TRIBENZOR,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19797,890.0,50.0,DIOVAN,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19798,890.0,32.0,EXFORGE,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19799,890.0,22.0,RAMIPRIL,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19800,890.0,25.0,ELIQUIS,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19801,890.0,11.0,TAZTIA XT,M,5719.0,1689768277,South,non-urban,Interventional Cardiology,7.0
19802,53.0,21.0,LEVOFLOXACIN,M,122.0,1467453837,West,urban,Infectious Disease,8.0
19803,53.0,13.0,TRUVADA,M,122.0,1467453837,West,urban,Infectious Disease,8.0
19804,53.0,13.0,NORVIR,M,122.0,1467453837,West,urban,Infectious Disease,8.0
19805,53.0,13.0,REYATAZ,M,122.0,1467453837,West,urban,Infectious Disease,8.0
19806,53.0,17.0,VANCOMYCIN HCL,M,122.0,1467453837,West,urban,Infectious Disease,8.0
19807,53.0,37.0,CEFADROXIL,M,122.0,1467453837,West,urban,Infectious Disease,8.0
19808,53.0,14.0,AMOX TR-POTASSIUM CLAVULANATE,M,122.0,1467453837,West,urban,Infectious Disease,8.0
19809,53.0,35.0,DOXYCYCLINE HYCLATE,M,122.0,1467453837,West,urban,Infectious Disease,8.0
19810,53.0,12.0,FLUCONAZOLE,M,122.0,1467453837,West,urban,Infectious Disease,8.0
19811,0.0,54.0,AMOXICILLIN,M,54.0,1154345247,Midwest,urban,General Practice,7.0
19812,0.0,13.0,METFORMIN HCL ER,F,13.0,1457562845,West,urban,Mental Health,6.0
19813,40.0,15.0,FOLIC ACID,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19814,40.0,11.0,TRAMADOL HCL,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19815,40.0,21.0,TRIAMCINOLONE ACETONIDE,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19816,40.0,43.0,HYDROCODONE-ACETAMINOPHEN,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19817,40.0,25.0,AMLODIPINE BESYLATE,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19818,40.0,22.0,GABAPENTIN,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19819,40.0,12.0,METOPROLOL TARTRATE,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19820,40.0,12.0,HYDROCHLOROTHIAZIDE,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19821,40.0,32.0,MONTELUKAST SODIUM,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19822,40.0,15.0,SULFAMETHOXAZOLE-TRIMETHOPRIM,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19823,40.0,24.0,LORAZEPAM,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19824,40.0,40.0,PANTOPRAZOLE SODIUM,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19825,40.0,33.0,FLUCONAZOLE,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19826,40.0,91.0,ACYCLOVIR,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19827,40.0,12.0,QUETIAPINE FUMARATE,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19828,40.0,12.0,ATORVASTATIN CALCIUM,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19829,40.0,16.0,TACROLIMUS,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19830,40.0,43.0,POTASSIUM CHLORIDE,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19831,40.0,32.0,LEVOTHYROXINE SODIUM,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19832,40.0,39.0,VALACYCLOVIR,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19833,40.0,13.0,REVLIMID,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19834,40.0,55.0,URSODIOL,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19835,40.0,16.0,FENTANYL,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19836,40.0,16.0,LISINOPRIL,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19837,40.0,11.0,SPRYCEL,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19838,40.0,62.0,LEVOFLOXACIN,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19839,40.0,13.0,ETHAMBUTOL HCL,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19840,40.0,14.0,CIPROFLOXACIN HCL,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19841,40.0,23.0,PREDNISONE,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19842,40.0,15.0,ZOLPIDEM TARTRATE,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19843,40.0,16.0,TARGRETIN,M,764.0,1477596344,South,non-urban,Medical Oncology,7.0
19844,0.0,21.0,TRAMADOL HCL,M,43.0,1710195417,South,non-urban,Sports Medicine,6.0
19845,0.0,22.0,HYDROCODONE-ACETAMINOPHEN,M,43.0,1710195417,South,non-urban,Sports Medicine,6.0
19846,878.0,41.0,PACERONE,M,5296.0,1306842984,South,non-urban,Cardiovascular Disease,8.0
19847,878.0,86.0,PRADAXA,M,5296.0,1306842984,South,non-urban,Cardiovascular Disease,8.0
19848,878.0,12.0,TRILIPIX,M,5296.0,1306842984,South,non-urban,Cardiovascular Disease,8.0
19849,878.0,79.0,NIASPAN,M,5296.0,1306842984,South,non-urban,Cardiovascular Disease,8.0
19850,878.0,371.0,AMLODIPINE BESYLATE,M,5296.0,1306842984,South,non-urban,Cardiovascular Disease,8.0
